imdb_id,budget,revenue,year
tt0185431,85000000,58292295,2000
tt0223897,40000000,55707411,2000
tt0134847,23000000,53187659,2000
tt0162983,60000000,51880044,2000
tt0192614,15000000,50802120,2000
tt0191397,50000000,50054511,2000
tt0229260,15000000,47737094,2000
tt0181875,60000000,47386287,2000
tt0146882,30000000,47100000,2000
tt0219653,28000000,47053625,2000
tt0220099,30000000,45554533,2000
tt0163983,40000000,40443010,2000
tt0168629,12500000,40061153,2000
tt0209144,9000000,40060108,2000
tt0146984,80000000,39459427,2000
tt0192731,14000000,38574362,2000
tt0236388,13000000,38251106,2000
tt0186894,35000000,36779296,2000
tt0120913,75000000,36754634,2000
tt0122459,24000000,36600000,2000
tt0156812,6000000,35547761,2000
tt0131704,76000000,35100000,2000
tt0146309,80000000,34566746,2000
tt0144084,7000000,34269748,2000
tt0198021,15000000,33800000,2000
tt0199753,80000000,33463969,2000
tt0185014,35000000,33426588,2000
tt0184858,42000000,32168970,2000
tt0160484,50000000,31355910,2000
tt0266308,4500000,30600000,2000
tt0160009,40000000,30199105,2000
tt0196216,25000000,29934477,2000
tt0185183,44000000,29725663,2000
tt0171580,24000000,29364989,2000
tt0181984,7000000,28780255,2000
tt0192255,35000000,27965865,2000
tt0199725,20000000,27728118,2000
tt0210616,29000000,26400000,2000
tt0195234,10000000,26330482,2000
tt0156841,25000000,24362772,2000
tt0205271,23000000,22844291,2000
tt0208874,20000000,22428990,2000
tt0245712,2000000,20908467,2000
tt0204175,16000000,20627372,2000
tt0213890,4000000,20000000,2000
tt0205461,19000000,19748009,2000
tt0208988,63600000,19412993,2000
tt0202677,8500000,19125401,2000
tt0149624,57000000,18133495,2000
tt0180073,13500000,17989227,2000
tt0120662,15000000,17589705,2000
tt34279959,3300000,17000000,2000
tt0259974,5500000,16600000,2000
tt0243862,1000000,16350876,2000
tt0118694,3000000,15867968,2000
tt0144964,25000000,15843608,2000
tt0211938,35000000,15500000,2000
tt0186045,6000000,15427192,2000
tt0222851,12000000,15250000,2000
tt0190374,35000000,15185241,2000
tt0151150,6900000,15000000,2000
tt0134983,90000000,14828081,2000
tt0167203,34000000,14400327,2000
tt0181151,60000000,14100000,2000
tt0213790,24000000,13700000,2000
tt0247586,1300000,12413888,2000
tt0217756,24000000,12372410,2000
tt0219699,10000000,12008642,2000
tt0235712,6000000,11918069,2000
tt0255198,8300000,11068800,2000
tt0183659,6000000,10994533,2000
tt0195778,15000000,10873148,2000
tt0159097,6000000,10409377,2000
tt0206420,8000000,10194274,2000
tt0251756,2300000,10000000,2000
tt0202402,15000000,9902115,2000
tt0199290,6000000,9000000,2000
tt0189998,8000000,8279017,2000
tt3180664,200000,8000000,2000
tt0180093,4500000,7390108,2000
tt0156323,10000000,7201701,2000
tt0242256,2000000,6000000,2000
tt0200669,15000000,5753678,2000
tt0168856,18000000,5600000,2000
tt0163676,15000000,5280035,2000
tt0200720,10000000,5164404,2000
tt0176783,14000000,5108820,2000
tt0206750,2000000,5000000,2000
tt0222012,3900000,4900000,2000
tt0242519,1666000,4755000,2000
tt0273870,460000,4660000,2000
tt0190524,17400000,4224065,2000
tt34754157,1200000,3400000,2000
tt33887027,2300000,3400000,2000
tt34524450,1000000,3300000,2000
tt0210567,14000000,3200000,2000
tt0141399,36000000,3003296,2000
tt0238247,300000,2637726,2000
tt0179116,1200000,2600000,2000
tt0215545,10000000,2463650,2000
tt0173716,10000000,1961544,2000
tt0206917,20170000,1800000,2000
tt0222850,1000000,1744858,2000
tt0210075,1000000,1700000,2000
tt0171356,10000000,1600000,2000
tt0171359,2000000,1568749,2000
tt0220100,4000000,1431406,2000
tt0164212,25000000,1308242,2000
tt0186253,2500000,1300000,2000
tt0200530,250000,1182065,2000
tt0217107,200000,1160268,2000
tt0267664,1000000,1135422,2000
tt0238883,1500000,1080000,2000
tt0229340,2000000,1075504,2000
tt0138946,24000000,889352,2000
tt0223067,200000,800000,2000
tt0194218,1000000,779137,2000
tt0160644,12000000,769272,2000
tt0255094,10000,756035,2000
tt0212826,5500000,706876,2000
tt0218378,20000000,669258,2000
tt0248012,1000000,623791,2000
tt0244504,1900000,560943,2000
tt0242572,500000,500000,2000
tt0984240,500000,500000,2000
tt0160498,1000000,428535,2000
tt0206200,4000000,400000,2000
tt0235198,250000,359853,2000
tt0127349,8500000,327418,2000
tt0308599,300996,300996,2000
tt0182295,13000000,300000,2000
tt0157262,26000000,270813,2000
tt0206226,1500000,268117,2000
tt0262432,42000,241816,2000
tt0303243,1900000,240093,2000
tt0258854,77575,190441,2000
tt0243415,600000,173599,2000
tt0170691,10000000,148701,2000
tt0177650,16000000,146193,2000
tt0266408,13500000,145969,2000
tt0158583,800000,145071,2000
tt0244659,385000,140000,2000
tt0249161,563645,113774,2000
tt0120753,8000000,105983,2000
tt13352238,97464,97464,2000
tt0113026,10000000,49666,2000
tt0204137,3600000,43805,2000
tt14353332,10,35000,2000
tt0255589,50000,24963,2000
tt0875616,21515,21515,2000
tt0181836,1000000,13276,2000
tt0168612,10000,10000,2000
tt0120695,5000000,9617,2000
tt0172109,3500000,4775,2000
tt0244173,21000000,3203,2000
tt0304672,2883,2883,2000
tt0204350,1200000,1404,2000
tt0220673,10000,1000,2000
tt0460411,100,100,2000
tt0211792,9,37,2000
tt0269604,25,24,2000
tt0241527,125000000,976475550,2001
tt0120737,93000000,871368364,2001
tt0198781,115000000,579700000,2001
tt0126029,60000000,488628188,2001
tt0240772,85000000,450717150,2001
tt0213149,140000000,449220945,2001
tt0209163,98000000,443280904,2001
tt0163025,93000000,368780809,2001
tt0133152,100000000,362211740,2001
tt0212985,87000000,351692268,2001
tt0266915,90000000,347325802,2001
tt0268978,58000000,316791257,2001
tt0252866,30000000,287553595,2001
tt0243155,25000000,281929795,2001
tt0245429,19000000,274925095,2001
tt0146316,115000000,274703340,2001
tt0212720,100000000,235926552,2001
tt0230600,17000000,210002906,2001
tt0232500,38000000,207283925,2001
tt0259711,68000000,203388341,2001
tt0239395,60000000,200687492,2001
tt0230011,120000000,186053725,2001
tt0203009,52500000,179213434,2001
tt0240462,70000000,176100000,2001
tt0211915,10000000,173921954,2001
tt0265086,92000000,172989651,2001
tt0247638,37000000,165335153,2001
tt0227538,35000000,147934180,2001
tt0236493,57000000,147845033,2001
tt0244244,102000000,147080413,2001
tt0266987,115000000,143049560,2001
tt0250494,18000000,141778365,2001
tt0257106,45000000,141220678,2001
tt0256380,40000000,141069860,2001
tt0265029,64400000,138191428,2001
tt0206275,13000000,131706809,2001
tt0445841,12500000,123021750,2001
tt0183790,65000000,117487473,2001
tt0227445,68000000,113579918,2001
tt0164334,60000000,105200000,2001
tt0139654,45000000,104900000,2001
tt0260866,50000000,100020092,2001
tt0251075,80000000,98376292,2001
tt0215750,68000000,96976270,2001
tt0209475,35000000,94700000,2001
tt0277027,22000000,92542418,2001
tt0159273,40000000,91753202,2001
tt0248667,107000000,87812729,2001
tt0280707,19800000,87754044,2001
tt0250687,48000000,85498534,2001
tt0173840,137000000,85131830,2001
tt0255798,22000000,84772742,2001
tt0221027,53000000,83300000,2001
tt0268397,25000000,80936232,2001
tt0242445,33000000,79958599,2001
tt0240890,28000000,77516304,2001
tt0035423,48000000,76019048,2001
tt0120681,35000000,74558115,2001
tt0267804,49000000,72689126,2001
tt0265666,21000000,71441250,2001
tt0231775,30000000,71186502,2001
tt0237534,29000000,70800000,2001
tt0245674,42000000,68467960,2001
tt0219965,75000000,67631903,2001
tt0277371,16000000,66468332,2001
tt0230838,40000000,65754228,2001
tt0271027,25000000,64437847,2001
tt0238112,57000000,62112895,2001
tt0196229,28000000,60780981,2001
tt0263488,10000000,59217789,2001
tt0125022,35000000,57800000,2001
tt0179626,60000000,56359980,2001
tt0132245,94000000,54744738,2001
tt0249478,75000000,54300000,2001
tt0272152,48000000,50315140,2001
tt0285742,4000000,44900000,2001
tt0247425,1700000,44800000,2001
tt0265632,10000000,44460850,2001
tt0286112,10000005,42776760,2001
tt0214289,12560000,42700000,2001
tt0180734,32000000,40222729,2001
tt0231402,21150000,39438674,2001
tt0244970,23000000,38689940,2001
tt0161083,60000000,38400000,2001
tt0268995,72000000,37317673,2001
tt0206314,23000000,36642838,2001
tt0200027,48000000,35700000,2001
tt0218922,42000000,35402320,2001
tt0261392,22000000,33788161,2001
tt0245574,5000000,33600000,2001
tt0265087,50000000,33422806,2001
tt0238948,24000000,31600000,2001
tt0278488,12000000,31200000,2001
tt0245686,17700000,30987695,2001
tt0265343,1200000,30787356,2001
tt0225071,53000000,29700000,2001
tt0237572,35000000,29419291,2001
tt0255819,16000000,29381649,2001
tt0252503,35000000,28500000,2001
tt0236784,21000000,28000000,2001
tt0250274,6000000,27900000,2001
tt0272020,72000000,27642707,2001
tt0246544,40000000,27053815,2001
tt0120824,38000000,24690441,2001
tt0279889,38000000,24500000,2001
tt0252501,31000000,24185781,2001
tt0250310,11000000,23978402,2001
tt0264796,18000000,23903791,2001
tt0221218,30000000,23619609,2001
tt0246989,11000000,23400000,2001
tt0247745,3000000,23182223,2001
tt0269341,13000000,22391450,2001
tt0257231,4000000,21000000,2001
tt0166924,15000000,20289986,2001
tt0301727,35866397,20217080,2001
tt0279112,9400000,20000000,2001
tt0192071,22000000,19900366,2001
tt0234829,34000000,19693891,2001
tt0239948,22000000,19351569,2001
tt0202470,57000000,19334145,2001
tt0249371,17000000,19000000,2001
tt0243133,20000000,18918721,2001
tt0256524,33000000,18914307,2001
tt0233142,62000000,18720175,2001
tt0273799,25000000,18634654,2001
tt0218817,30000000,18200000,2001
tt0211443,11000000,17077882,2001
tt0250224,13000000,16929123,2001
tt0242998,10000000,16300000,2001
tt0189192,35000000,16200000,2001
tt0188453,13000000,16171098,2001
tt0280778,5500000,16153953,2001
tt0236348,22000000,14866444,2001
tt0253798,24000000,14782676,2001
tt0240515,14000000,14343028,2001
tt0228333,28000000,14010832,2001
tt0290879,11000000,14000000,2001
tt0244000,35000000,13678913,2001
tt0181739,75000000,13596911,2001
tt0203755,18000000,13500000,2001
tt0186589,11000000,13276953,2001
tt0192111,14000000,13127022,2001
tt0227984,27000000,12881605,2001
tt0211465,15000000,12806614,2001
tt0239949,25000000,12320393,2001
tt0248126,7500000,11336308,2001
tt0194704,2500000,11000000,2001
tt0141907,90000000,10372291,2001
tt0281364,15300000,10366360,2001
tt0290332,7000000,10229331,2001
tt0250323,3000000,10031529,2001
tt0267287,8000000,8826094,2001
tt0162346,7000000,8800000,2001
tt0245120,15000000,8704851,2001
tt0160399,40000000,8694320,2001
tt0169102,5200000,8100000,2001
tt0242527,4158370,7819851,2001
tt0246578,4500000,7500000,2001
tt0166110,10000000,7316658,2001
tt0291341,2750000,7310206,2001
tt0297721,1250000,6776921,2001
tt0254686,6200000,6766708,2001
tt0256009,4500000,6582065,2001
tt34305712,4500000,6500000,2001
tt0263728,22000000,6047691,2001
tt0227194,5200000,5900000,2001
tt0227005,5000000,5476060,2001
tt0166276,75000000,5409517,2001
tt0118589,22000000,5271666,2001
tt0242150,100000,5000000,2001
tt0271945,13200000,4870830,2001
tt0283509,1012153,4858869,2001
tt0270891,2498210,4810190,2001
tt0250371,7000000,4720371,2001
tt0287537,2500000,4500000,2001
tt0279286,16000000,4500000,2001
tt0218619,17000000,4299141,2001
tt0292490,2079000,4099000,2001
tt0293416,15000000,4035384,2001
tt0248845,6000000,3660081,2001
tt0266391,7000000,3646994,2001
tt0186895,5500000,3557100,2001
tt34525360,2900000,3400000,2001
tt0258038,7000000,3300000,2001
tt0243017,2000000,3176880,2001
tt0317962,418500,3140000,2001
tt0268711,3000000,3098924,2001
tt0239986,1000000,2402459,2001
tt0221809,300000,2074000,2001
tt0234354,6000000,2025238,2001
tt0265307,6500000,2006391,2001
tt0268219,29000000,1802142,2001
tt0242587,700000,1667192,2001
tt0261983,1500000,1612259,2001
tt0219822,6000000,1600000,2001
tt0247199,1500000,1309316,2001
tt0267129,15000000,1297401,2001
tt0242252,30000000,1198113,2001
tt0281680,600000,1023156,2001
tt0244709,5000000,1000000,2001
tt0309291,500000,1000000,2001
tt0275083,8000000,996179,2001
tt0238552,17000000,894844,2001
tt0268200,1000000,852206,2001
tt0182000,13500000,794481,2001
tt0271946,25697387,790144,2001
tt0193560,38000000,763740,2001
tt0252480,5000000,621592,2001
tt0206963,5250000,595005,2001
tt0247303,15000000,535658,2001
tt0298943,190000,500000,2001
tt0290759,200000,500000,2001
tt0807944,500000,500000,2001
tt1039952,500000,500000,2001
tt0254199,7000000,499891,2001
tt0275719,100000,490475,2001
tt0242193,2100000,480811,2001
tt0196158,7000000,379739,2001
tt0294289,344,342855,2001
tt0214265,17000000,329092,2001
tt0286751,25000000,318451,2001
tt0243655,5000000,295206,2001
tt0246500,9000000,253000,2001
tt0924258,77376,154751,2001
tt0307109,40000,143312,2001
tt0278554,735000,124165,2001
tt0210382,16000000,109130,2001
tt1118627,10000,100000,2001
tt0350907,90000,100000,2001
tt0221838,100000,87400,2001
tt0273719,2300000,84168,2001
tt0296042,1400010,80631,2001
tt0261755,400000,43719,2001
tt2457382,39175,32124,2001
tt0252223,15000000,23000,2001
tt3840036,23700,20540,2001
tt3848476,23505,18412,2001
tt14285644,7027,7027,2001
tt0166158,4000000,6718,2001
tt0306810,5032,5032,2001
tt0322500,5000,5000,2001
tt0228277,500000,2823,2001
tt0254703,6100000,714,2001
tt0171928,1,410,2001
tt0275876,1,246,2001
tt0276977,50,60,2001
tt0167261,79000000,926287400,2002
tt0295297,100000000,876688482,2002
tt0145487,139000000,821708551,2002
tt0121765,120000000,649398328,2002
tt0120912,140000000,445135288,2002
tt0246460,142000000,431971116,2002
tt0286106,72000000,408200000,2002
tt0268380,59000000,383257136,2002
tt0259446,5000000,368744044,2002
tt0181689,102000000,358372926,2002
tt0264464,52000000,352114312,2002
tt0299658,45000000,306776732,2002
tt0295178,63000000,296938801,2002
tt0295701,70000000,277448382,2002
tt0267913,84000000,275650703,2002
tt0275847,80000000,273144151,2002
tt0298130,48000000,249348933,2002
tt0298203,41000000,242875078,2002
tt0258463,60000000,214034224,2002
tt0289765,78000000,209196298,2002
tt0313737,60000000,199043242,2002
tt0258000,48000000,197100000,2002
tt0164184,68000000,193921372,2002
tt0217505,100000000,193772504,2002
tt0257044,80000000,181001478,2002
tt0256415,30000000,180622424,2002
tt0299977,31000000,177394432,2002
tt0304669,65000000,172842355,2002
tt0280590,50000000,171269565,2002
tt0243585,120000000,169956806,2002
tt0277296,60000000,165333180,2002
tt0187738,54000000,155010032,2002
tt0252076,55000000,154906693,2002
tt0250223,58500000,131116046,2002
tt0276751,27000000,129000000,2002
tt0268695,80000000,123700000,2002
tt0166813,80000000,122563539,2002
tt0253474,35000000,120098945,2002
tt0287717,38000000,119723358,2002
tt0250797,50000000,119137784,2002
tt0277434,75000000,114660784,2002
tt0278504,46000000,113714830,2002
tt0280030,20000000,109862682,2002
tt0133240,140000000,109578115,2002
tt0274558,25000000,108846217,2002
tt0257360,30000000,105834556,2002
tt0290095,60000000,104400000,2002
tt0120804,33000000,102984862,2002
tt0251160,36000000,102244770,2002
tt0345412,1000000,100000000,2002
tt0243736,17000000,95146283,2002
tt0264472,45000000,94935764,2002
tt0289043,8000000,82784517,2002
tt0253556,60000000,82150183,2002
tt0281373,35000000,81000000,2002
tt0233469,85000000,78382433,2002
tt0284490,85000000,77885672,2002
tt0245562,115000000,77600000,2002
tt0303714,12000000,77063924,2002
tt0286499,3500000,76585951,2002
tt0265662,20000000,75597042,2002
tt0245844,35000000,75395048,2002
tt0279778,27000000,73839240,2002
tt0288477,35000000,71142361,2002
tt0253867,43000000,68696770,2002
tt0253754,60000000,67336470,2002
tt0280486,70000000,65977295,2002
tt0267626,100000000,65700000,2002
tt0287467,6500000,64826117,2002
tt0322802,5000000,64282312,2002
tt0257756,42000000,63781810,2002
tt0308506,30000000,62300000,2002
tt0275022,12000000,61141030,2002
tt0303933,20000000,57600000,2002
tt0264935,50000000,56714147,2002
tt0120679,12000000,56298474,2002
tt0265349,32000000,55305279,2002
tt0289848,60000000,55003135,2002
tt0302640,34000000,54639553,2002
tt0265298,15000000,52970014,2002
tt0259288,60000000,52322400,2002
tt0265459,12000000,52223306,2002
tt0300532,25000000,51842679,2002
tt0278435,38000000,51800000,2002
tt0297181,70000000,51386477,2002
tt0281358,11800000,47494916,2002
tt0271367,30000000,45900000,2002
tt0238546,35000000,45479110,2002
tt0293662,21000000,43900000,2002
tt0295427,16000000,43400000,2002
tt0273923,18000000,43300000,2002
tt0283832,8000000,42400000,2002
tt0279493,25000000,41604473,2002
tt0255477,40000000,41323171,2002
tt0283111,6000000,39241323,2002
tt0157472,26000000,38793283,2002
tt0280460,10000000,38068353,2002
tt0220506,13000000,37664958,2002
tt0310793,4000000,35564473,2002
tt0283026,8500000,34411240,2002
tt0273517,10600000,33988736,2002
tt0293815,20000000,33526835,2002
tt0305396,12000000,33082548,2002
tt0270288,30000000,33013805,2002
tt0268126,19000000,32800000,2002
tt0251114,70000000,32287044,2002
tt0309377,50000000,31794718,2002
tt0241760,13000000,31200000,2002
tt0317248,3300000,30641770,2002
tt0307479,47000000,30002758,2002
tt0240510,35000000,29882645,2002
tt0297884,13500000,29027914,2002
tt0258068,30000000,27674124,2002
tt0297037,8000000,27362712,2002
tt0246894,70000000,25852764,2002
tt0298388,14000000,25615231,2002
tt0278295,14000000,25482931,2002
tt0272338,25000000,24665649,2002
tt0307901,5000000,23932055,2002
tt0271263,3400000,23833131,2002
tt0168786,12500000,23400000,2002
tt0284837,7000000,23280529,2002
tt0269095,40000000,22433915,2002
tt0283139,16000000,21657770,2002
tt0318411,5000000,21107578,2002
tt0308208,70000000,19924033,2002
tt0258153,10000000,19576023,2002
tt0297162,25000000,19233280,2002
tt0327036,3000000,19184015,2002
tt0283084,15000000,19158074,2002
tt0295254,40000000,18902015,2002
tt0262396,4000000,18591272,2002
tt0276033,35000000,18012097,2002
tt0264616,11000000,17400000,2002
tt0278500,15000000,17300000,2002
tt0240468,10000000,17000000,2002
tt0261289,29000000,16930185,2002
tt0279113,8000000,16900000,2002
tt0282687,40000000,16872671,2002
tt0280665,35000000,16800000,2002
tt0289408,11000000,16426471,2002
tt0252444,6000000,16200000,2002
tt0314111,8500000,16000000,2002
tt0314166,3000000,15249308,2002
tt0281322,20000000,14946150,2002
tt0278823,16000000,14569236,2002
tt0265808,25000000,14277032,2002
tt0222024,4800000,14000000,2002
tt0280380,30000000,13414416,2002
tt0238936,6663555,13311117,2002
tt0247911,1600000,13000000,2002
tt0283632,17000000,12840842,2002
tt0272207,6500000,12633747,2002
tt0279781,12000000,12517488,2002
tt0279331,15000000,12150301,2002
tt0294252,7000000,12049825,2002
tt0292644,4000000,11832822,2002
tt0283160,40000000,10959475,2002
tt0267248,25000000,10719357,2002
tt0256276,25000000,10113733,2002
tt0264761,1000000,10013424,2002
tt0179098,21000000,10011050,2002
tt0307920,295000,10000000,2002
tt0280898,1000000,10000000,2002
tt0274812,4000000,9300000,2002
tt0338564,6400000,8836958,2002
tt0285462,20000000,8586376,2002
tt0246464,40000000,8493890,2002
tt0266452,55000000,8400000,2002
tt0248216,5800000,8000000,2002
tt0250468,25000000,7775138,2002
tt0296166,3000000,7700000,2002
tt0351817,5000000,7372769,2002
tt0180052,100000000,7103973,2002
tt0160184,55000000,6632383,2002
tt0319557,1200000,6600000,2002
tt34305989,4500000,6500000,2002
tt0291832,2600000,6500000,2002
tt0290673,3500000,6500000,2002
tt0240900,14000000,6413915,2002
tt0231448,10000000,6282446,2002
tt0265651,30000000,6200000,2002
tt0319736,3000000,6000000,2002
tt0296574,1500000,6000000,2002
tt0278731,10000000,5809240,2002
tt0274711,20000000,5484302,2002
tt0238380,20000000,5400000,2002
tt0280760,9000000,4777465,2002
tt0271259,7000000,4402922,2002
tt0246677,11000000,4251037,2002
tt0263734,7500000,4245870,2002
tt0258273,250000,4186931,2002
tt1112110,834449,4000000,2002
tt0283900,5300000,3897799,2002
tt0280477,250000,3800000,2002
tt0285441,1934000,3786801,2002
tt0364385,3500000,3657876,2002
tt0309912,10000000,3651462,2002
tt0280609,2000000,3537283,2002
tt0330843,900000,3500000,2002
tt0290212,2000000,3438804,2002
tt0302280,2500000,3025260,2002
tt0271219,150000,2891288,2002
tt0286261,9000000,2847049,2002
tt0316188,800000,2816116,2002
tt0307681,710000,2700000,2002
tt0276816,40000000,2622015,2002
tt0252299,15000000,2300805,2002
tt0298744,7000000,2062066,2002
tt0238924,12000000,2036599,2002
tt1621767,400000,2000000,2002
tt0310775,4000000,1954937,2002
tt0292886,4380750,1947000,2002
tt0298504,8000000,1868949,2002
tt0325655,10706075,1766761,2002
tt0308379,4000000,1686839,2002
tt0311592,4000000,1500000,2002
tt0292610,12000000,1440653,2002
tt0303353,40000,1434436,2002
tt0271582,9000000,1347988,2002
tt0164003,17500000,1277187,2002
tt0281686,1000000,1239541,2002
tt6924262,220000,1200000,2002
tt0235737,18000000,1073198,2002
tt0303021,2500000,1044665,2002
tt0295238,125000,1025302,2002
tt0328132,1800000,1011700,2002
tt0300140,2700000,1007747,2002
tt0337971,220000000,992178,2002
tt0304417,984936,984936,2002
tt0284978,7500000,898365,2002
tt0285869,800000,833779,2002
tt0326450,1300000,809000,2002
tt0430377,12000000,641473,2002
tt0291502,10000000,598645,2002
tt0280870,11000000,595214,2002
tt0273982,4000000,563711,2002
tt0264429,6000000,529322,2002
tt0352757,500000,500000,2002
tt0303267,2500000,481199,2002
tt0451089,170000,400000,2002
tt0330193,5200000,355974,2002
tt0325005,5000000,340312,2002
tt0298296,11000000,297835,2002
tt0331282,200000,286000,2002
tt0302674,3500000,255000,2002
tt0284034,7900000,231800,2002
tt0282698,1000000,223426,2002
tt0212797,7000000,211848,2002
tt0286162,1800000,163348,2002
tt0332605,2500000,157613,2002
tt0314871,210000,156021,2002
tt0319769,4000000,146402,2002
tt0285728,250000,144008,2002
tt0327067,1500000,139622,2002
tt0305973,4000000,132221,2002
tt0260695,2000000,112000,2002
tt0262050,1200000,93059,2002
tt0284929,1200000,68716,2002
tt0248190,5000000,62703,2002
tt0286152,5000000,54028,2002
tt0378437,15000,50000,2002
tt0372370,215000,44126,2002
tt0337961,2000000,31046,2002
tt0277909,200000,29687,2002
tt0120467,120000,14904,2002
tt0145937,3000000,13000,2002
tt0321781,4000000,11047,2002
tt0342062,10000,10000,2002
tt0757920,10000,10000,2002
tt0333089,5000,4381,2002
tt10328502,400,700,2002
tt1919131,1000,130,2002
tt0288144,88608,80,2002
tt0387294,50,60,2002
tt0317519,90000,10,2002
tt0293086,3,3,2002
tt0167260,94000000,1118888979,2003
tt0266543,94000000,940335536,2003
tt0234215,150000000,738599701,2003
tt0325980,140000000,655011224,2003
tt0315327,80000000,484592874,2003
tt0325710,140000000,456800000,2003
tt0181852,200000000,435000000,2003
tt0242653,150000000,424988211,2003
tt0290334,110000000,407711549,2003
tt0172156,130000000,273339556,2003
tt0337741,80000000,270000000,2003
tt0305357,120000000,259175788,2003
tt0314331,40000000,250779876,2003
tt0328880,128000000,250397798,2003
tt0286716,137000000,245360480,2003
tt0322259,76000000,236350661,2003
tt0328828,55000000,231449203,2003
tt0319343,32000000,228500000,2003
tt0306047,45000000,220673217,2003
tt0311113,150000000,211623421,2003
tt0257076,80000000,207700000,2003
tt0338459,38000000,197101678,2003
tt0305224,75000000,195745823,2003
tt0349205,40000000,190212113,2003
tt0338094,90000000,182290266,2003
tt0266697,30000000,180906076,2003
tt0311429,78000000,179265204,2003
tt0287978,78000000,179179718,2003
tt0251127,50000000,177500000,2003
tt0317740,60000000,176070171,2003
tt0159365,79000000,173013509,2003
tt0317303,60000000,164433867,2003
tt0322330,26000000,160846332,2003
tt0274166,40000000,160466000,2003
tt0325703,95000000,160099222,2003
tt0327056,25000000,156800000,2003
tt0329575,87000000,148300000,2003
tt0348836,40000000,141591324,2003
tt0304415,72300000,141337989,2003
tt0337851,5500000,136000000,2003
tt0283426,20000000,135700000,2003
tt0312528,109000000,133800000,2003
tt0305669,20000000,132700000,2003
tt0332379,35000000,131100000,2003
tt0333780,45000000,124914842,2003
tt0319061,70000000,123200000,2003
tt0316396,100000000,121975011,2003
tt0138524,60000000,119940815,2003
tt0335266,4000000,119723856,2003
tt0338337,60000000,117248958,2003
tt0329101,30000000,116643421,2003
tt0324216,9500000,107385515,2003
tt0305711,18000000,101564935,2003
tt0292506,46000000,101200000,2003
tt0285823,29000000,98769390,2003
tt0183649,13000000,97837138,2003
tt0337909,10000000,96542059,2003
tt0320691,22000000,95708457,2003
tt0309593,26000000,90941129,2003
tt0309698,28000000,90259536,2003
tt0257568,60000000,88900000,2003
tt0300471,50000000,88323487,2003
tt0302886,24000000,87100000,2003
tt0314353,75000000,86500000,2003
tt0285531,68000000,81240206,2003
tt0327850,85000000,80900000,2003
tt0165982,60000000,80767884,2003
tt0313542,60000000,80154140,2003
tt0301357,4800000,79384880,2003
tt0307987,23000000,76500000,2003
tt0298814,60000000,74208267,2003
tt0311289,20000000,71406573,2003
tt0367913,20000000,70700000,2003
tt0318155,80000000,68500000,2003
tt0316356,22000000,68296293,2003
tt0328832,5000000,68000000,2003
tt0338466,55000000,65784503,2003
tt0325805,62000000,65565672,2003
tt0295721,14500000,64497208,2003
tt0301470,17000000,63102666,2003
tt0323642,46000000,62870546,2003
tt0322589,18000000,62646763,2003
tt0315733,20000000,60427839,2003
tt0328589,18000000,58878723,2003
tt0313911,28000000,58795814,2003
