,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
19,nm0000098,Jennifer Aniston,1969,\N,"actress,producer,director","tt0108778,tt3442006,tt1723121,tt0279113"
20,nm0000099,Patricia Arquette,1968,\N,"actress,producer,director","tt0108399,tt1065073,tt0412175,tt0145531"
21,nm0000100,Rowan Atkinson,1955,\N,"actor,writer,producer","tt0274166,tt1634122,tt0118689,tt0110357"
22,nm0000101,Dan Aykroyd,1952,\N,"writer,actor,producer","tt0087332,tt0118747,tt0102558,tt0097428"
23,nm0000102,Kevin Bacon,1958,\N,"actor,producer,director","tt0087277,tt0164052,tt0361127,tt0327056"
24,nm0000103,Fairuza Balk,1974,\N,"actress,soundtrack,archive_footage","tt0115963,tt0181875,tt0089908,tt0120586"
25,nm0000104,Antonio Banderas,1960,\N,"actor,producer,writer","tt0120746,tt1189073,tt0101026,tt0120657"
26,nm0000105,Adrienne Barbeau,1945,\N,"actress,soundtrack,writer","tt0082340,tt0080749,tt0090685,tt0083767"
27,nm0000106,Drew Barrymore,1975,\N,"writer,producer,actress","tt0160127,tt0343660,tt0151738,tt0120631"
28,nm0000107,Kim Basinger,1953,\N,"actress,producer,soundtrack","tt0119488,tt0096895,tt0104009,tt0337921"
29,nm0000108,Luc Besson,1959,\N,"writer,producer,director","tt0119116,tt2872732,tt0110413,tt0100263"
30,nm0000109,Yasmine Bleeth,1968,\N,"actress,archive_footage","tt0131857,tt0337851,tt0096542,tt0115285"
31,nm0000110,Kenneth Branagh,1960,\N,"actor,producer,director","tt0097499,tt0116477,tt0107616,tt3402236"
32,nm0000111,Matthew Broderick,1962,\N,"actor,director,producer","tt0395251,tt0086567,tt0091042,tt0126886"
33,nm0000112,Pierce Brosnan,1953,\N,"actor,producer,executive","tt0143145,tt0795421,tt0120347,tt0155267"
34,nm0000113,Sandra Bullock,1964,\N,"producer,actress,music_department","tt1041829,tt0212346,tt0111257,tt1454468"
35,nm0000114,Steve Buscemi,1957,\N,"actor,director,producer","tt0116282,tt0162346,tt0105236,tt4686844"
36,nm0000115,Nicolas Cage,1964,\N,"actor,producer,director","tt0119094,tt0113627,tt0435705,tt0117500"
37,nm0000116,James Cameron,1954,\N,"writer,producer,director","tt0499549,tt0090605,tt0103064,tt1630029"
38,nm0000117,Neve Campbell,1973,\N,"actress,producer,writer","tt0117571,tt0120082,tt0134084,tt0120890"
39,nm0000118,John Carpenter,1948,\N,"music_department,writer,composer","tt0069945,tt0080749,tt0077651,tt0082340"
40,nm0000119,Tia Carrere,\N,\N,"actress,soundtrack,producer","tt0105793,tt0275847,tt0111503,tt0207919"
41,nm0000120,Jim Carrey,1962,\N,"actor,writer,producer","tt0109040,tt0315327,tt0338013,tt0120382"
42,nm0000123,George Clooney,1961,\N,"actor,producer,director","tt1124035,tt0433383,tt0465538,tt1193138"
43,nm0000124,Jennifer Connelly,1970,\N,"actress,producer,visual_effects","tt0268978,tt0315983,tt0286716,tt0180093"
44,nm0000125,Sean Connery,1930,2020,"actor,producer,director","tt0055928,tt0094226,tt0117500,tt0091605"
45,nm0000126,Kevin Costner,1955,\N,"actor,producer,writer","tt0119925,tt0099348,tt0102798,tt0103855"
46,nm0000127,Wes Craven,1939,2015,"writer,producer,director","tt0087800,tt0117571,tt0111686,tt0105121"
47,nm0000128,Russell Crowe,1964,\N,"actor,producer,director","tt1707386,tt0172495,tt0268978,tt0119488"
48,nm0000129,Tom Cruise,1962,\N,"actor,producer,director","tt0092099,tt0120755,tt0116695,tt0181689"
49,nm0000130,Jamie Lee Curtis,1958,\N,"actress,producer,director","tt0111503,tt1502407,tt6710474,tt0077651"
50,nm0000131,John Cusack,1966,\N,"actor,producer,writer","tt0119229,tt0146882,tt0098258,tt0450385"
51,nm0000132,Claire Danes,1979,\N,"actress,producer,miscellaneous","tt0108872,tt1796960,tt0117509,tt0274558"
52,nm0000133,Geena Davis,1956,\N,"producer,actress,writer","tt0103074,tt0116908,tt0091064,tt0104694"
53,nm0000134,Robert De Niro,1943,\N,"actor,producer,director","tt0101540,tt0081398,tt0075314,tt1302006"
54,nm0000136,Johnny Depp,1963,\N,"actor,producer,director","tt0408236,tt0325980,tt0449088,tt0383574"
55,nm0000137,Bo Derek,1956,\N,"actress,producer,camera_department","tt0086987,tt0099656,tt0114694,tt0083170"
56,nm0000138,Leonardo DiCaprio,1974,\N,"producer,actor,writer","tt1375666,tt0993846,tt0407887,tt1130884"
57,nm0000139,Cameron Diaz,1972,\N,"actress,producer,soundtrack","tt0160127,tt0259711,tt0129387,tt0119738"
58,nm0000140,Michael Douglas,1944,\N,"actor,producer,director","tt1291580,tt0094291,tt0088011,tt0093010"
59,nm0000141,David Duchovny,1960,\N,"actor,producer,director","tt0106179,tt0120902,tt0904208,tt0443701"
60,nm0000142,Clint Eastwood,1930,\N,"actor,producer,director","tt0405159,tt1205489,tt0186566,tt0105695"
61,nm0000144,Cary Elwes,1962,\N,"actor,producer,production_department","tt0387564,tt0093779,tt0107977,tt0119468"
62,nm0000146,Ralph Fiennes,1962,\N,"actor,producer,director","tt0387131,tt2278388,tt0108052,tt1372686"
63,nm0000147,Colin Firth,1960,\N,"actor,producer,writer","tt1315981,tt1504320,tt0243155,tt2802144"
64,nm0000148,Harrison Ford,1942,\N,"actor,writer,producer","tt0082971,tt0106977,tt0076759,tt0090329"
65,nm0000149,Jodie Foster,1962,\N,"actress,producer,director","tt0102926,tt0075314,tt0094608,tt0476964"
66,nm0000150,Michael J. Fox,1961,\N,"actor,producer,miscellaneous","tt0088763,tt0096874,tt0116365,tt0115369"
67,nm0000151,Morgan Freeman,1937,\N,"actor,producer,director","tt0114369,tt0097239,tt0405159,tt0468569"
68,nm0000152,Richard Gere,1949,\N,"actor,producer,music_department","tt0299658,tt0100405,tt0084434,tt0119395"
69,nm0000153,Gina Gershon,1962,\N,"actress,producer,writer","tt1726669,tt0115736,tt0114436,tt0119094"
70,nm0000154,Mel Gibson,1956,\N,"actor,producer,director","tt0112573,tt0104714,tt0118883,tt0117438"
71,nm0000155,Whoopi Goldberg,1955,\N,"actress,producer,writer","tt0099653,tt0105417,tt0088939,tt0108147"
72,nm0000156,Jeff Goldblum,1952,\N,"actor,producer,writer","tt0107290,tt0091064,tt2278388,tt0116629"
73,nm0000157,Linda Hamilton,1956,\N,"actress,soundtrack,archive_footage","tt0103064,tt6450804,tt0088247,tt0118928"
74,nm0000158,Tom Hanks,1956,\N,"producer,actor,writer","tt0162222,tt0094737,tt0109830,tt0107818"
75,nm0000159,Teri Hatcher,1964,\N,"actress,writer,director","tt0120347,tt0410975,tt0106057,tt0227538"
76,nm0000160,Ethan Hawke,1970,\N,"actor,producer,writer","tt0139654,tt0112471,tt2209418,tt0381681"
77,nm0000161,Salma Hayek,1966,\N,"actress,producer,director","tt0120679,tt0112851,tt0120891,tt0120655"
78,nm0000162,Anne Heche,1969,2022,"actress,producer,writer","tt0120828,tt0119008,tt0120885,tt0120461"
79,nm0000163,Dustin Hoffman,1937,\N,"actor,producer,director","tt0095953,tt0084805,tt0064665,tt0079417"
80,nm0000164,Anthony Hopkins,1937,\N,"actor,composer,producer","tt0102926,tt0113987,tt0975645,tt0412080"
81,nm0000165,Ron Howard,1954,\N,"producer,actor,writer","tt0367279,tt0268978,tt0075213,tt0112384"
82,nm0000166,Helen Hunt,1963,\N,"actress,producer,director","tt0119822,tt0117998,tt0103484,tt0455805"
83,nm0000167,Elizabeth Hurley,1965,\N,"actress,producer,archive_footage","tt22805652,tt3597912,tt0118655,tt0230030"
84,nm0000168,Samuel L. Jackson,1948,\N,"actor,producer,miscellaneous","tt0110912,tt3460252,tt0417148,tt2802144"
85,nm0000169,Tommy Lee Jones,1946,\N,"actor,director,producer","tt2398231,tt0106977,tt0477348,tt0443272"
86,nm0000170,Milla Jovovich,1975,\N,"actress,producer,director","tt0119116,tt1220634,tt0120804,tt1220198"
87,nm0000171,Ashley Judd,1968,\N,"actress,producer,director","tt0150377,tt0470705,tt0119468,tt0244970"
88,nm0000172,Harvey Keitel,1939,\N,"actor,producer,soundtrack","tt0105236,tt0103759,tt0110912,tt2278388"
89,nm0000173,Nicole Kidman,1967,\N,"actress,producer,music_department","tt0203009,tt0274558,tt0935075,tt0276919"
90,nm0000174,Val Kilmer,1959,2025,"actor,producer,director","tt0101761,tt0120053,tt0373469,tt0096446"
91,nm0000175,Stephen King,1947,\N,"writer,producer,actor","tt0091499,tt0083767,tt0105428,tt0111161"
92,nm0000176,Nastassja Kinski,1961,\N,"actress,producer,soundtrack","tt0083722,tt0080009,tt0087884,tt0111400"
93,nm0000177,Kevin Kline,1947,\N,"actor,director,producer","tt0120891,tt0106673,tt0095159,tt0113117"
94,nm0000178,Diane Lane,1965,\N,"actress,soundtrack,archive_footage","tt0250797,tt0328589,tt0086066,tt2096673"
95,nm0000179,Jude Law,1972,\N,"actor,producer,director","tt0134119,tt0376541,tt2278388,tt0346156"
96,nm0000181,Heather Locklear,1961,\N,"actress,producer,soundtrack","tt0103491,tt0380623,tt0098193,tt0119695"
97,nm0000182,Jennifer Lopez,1969,\N,"music_artist,producer,actress","tt5503686,tt2126357,tt0120780,tt0252076"
98,nm0000184,George Lucas,1944,\N,"writer,producer,director","tt0076759,tt0066434,tt0069704,tt0082971"
99,nm0000185,Dolph Lundgren,1957,\N,"actor,producer,director","tt0089927,tt0098141,tt0093507,tt0105698"
100,nm0000186,David Lynch,1946,2025,"writer,director,producer","tt0098936,tt0460829,tt0105665,tt0166924"
101,nm0000187,Madonna,1958,\N,"music_artist,actress,composer","tt0104694,tt0116250,tt0089017,tt0156841"
102,nm0000188,Steve Martin,1945,\N,"writer,actor,producer","tt0093886,tt0079367,tt0383216,tt0131325"
103,nm0000189,Jenny McCarthy-Wahlberg,1972,\N,"actress,producer,writer","tt0327643,tt0455967,tt0134084,tt0131857"
104,nm0000190,Matthew McConaughey,1969,\N,"actor,producer,director","tt0816692,tt0790636,tt1915581,tt1935179"
105,nm0000191,Ewan McGregor,1971,\N,"actor,producer,writer","tt0203009,tt0117951,tt1322269,tt0120915"
106,nm0000192,Alyssa Milano,1972,\N,"actress,producer,writer","tt0086827,tt0158552,tt0088944,tt0116287"
107,nm0000193,Demi Moore,1962,\N,"actress,producer,director","tt0117765,tt0119173,tt0107211,tt17526714"
108,nm0000194,Julianne Moore,1960,\N,"actress,producer,soundtrack","tt0297884,tt0118749,tt3316960,tt2172584"
109,nm0000195,Bill Murray,1950,\N,"actor,writer,producer","tt0335266,tt0128445,tt1748122,tt0362270"
110,nm0000196,Mike Myers,1963,\N,"actor,writer,producer","tt0295178,tt0145660,tt0118655,tt0811138"
111,nm0000197,Jack Nicholson,1937,\N,"actor,producer,writer","tt0071315,tt0119822,tt0407887,tt0064276"
112,nm0000198,Gary Oldman,1958,\N,"actor,producer,director","tt1340800,tt0468569,tt4555426,tt0103874"
113,nm0000199,Al Pacino,1940,\N,"actor,director,producer","tt0070666,tt0072890,tt0068646,tt0099422"
114,nm0000200,Bill Paxton,1955,2017,"actor,producer,writer","tt0090605,tt0264616,tt0112384,tt0117998"
115,nm0000201,Michelle Pfeiffer,1958,\N,"actress,producer,soundtrack","tt0097322,tt0161081,tt0427327,tt0117247"
116,nm0000202,Ryan Phillippe,1974,\N,"actor,producer,director","tt0280707,tt0375679,tt0139134,tt0120577"
117,nm0000204,Natalie Portman,1981,\N,"actress,producer,director","tt0947798,tt0434409,tt1619029,tt0376541"
118,nm0000205,Parker Posey,1968,\N,"actress,producer,writer","tt0348150,tt0134084,tt0359013,tt0106677"
119,nm0000206,Keanu Reeves,1964,\N,"actor,producer,director","tt0133093,tt0111257,tt0102685,tt10366206"
120,nm0000207,Christina Ricci,1980,\N,"actress,producer,soundtrack","tt0118789,tt0101272,tt0100140,tt0112642"
121,nm0000208,Molly Ringwald,1968,\N,"actress,music_department,soundtrack","tt0088128,tt0088847,tt0091790,tt0095169"
122,nm0000209,Tim Robbins,1958,\N,"actor,producer,director","tt0327056,tt0105151,tt0091225,tt0111161"
123,nm0000210,Julia Roberts,1967,\N,"actress,producer,soundtrack","tt0100405,tt0376541,tt1322269,tt0119738"
124,nm0000211,Mimi Rogers,1956,\N,"actress,producer,soundtrack","tt0210070,tt0120738,tt0488085,tt0118655"
125,nm0000212,Meg Ryan,1961,\N,"actress,producer,director","tt0098635,tt0108160,tt0128853,tt0120632"
126,nm0000213,Winona Ryder,1971,\N,"actress,producer,director","tt0110367,tt0118583,tt0103874,tt0100140"
127,nm0000214,Mia Sara,1967,\N,"actress,soundtrack,archive_footage","tt0111438,tt0091042,tt0089469,tt0312098"
128,nm0000215,Susan Sarandon,1946,\N,"actress,producer,soundtrack","tt0103074,tt0112818,tt0120686,tt0109446"
129,nm0000216,Arnold Schwarzenegger,1947,\N,"actor,producer,writer","tt0103064,tt0216216,tt0088247,tt0107362"
130,nm0000217,Martin Scorsese,1942,\N,"producer,director,actor","tt0075314,tt5537002,tt0070379,tt0099685"
131,nm0000218,Kristin Scott Thomas,1960,\N,"actress,director,writer","tt0280707,tt0116209,tt0109831,tt1602613"
132,nm0000219,Steven Seagal,1952,\N,"actor,producer,writer","tt0110725,tt0094602,tt0114781,tt0105690"
133,nm0000221,Charlie Sheen,1965,\N,"actor,producer,writer","tt0369179,tt0108333,tt0096487,tt0107144"
134,nm0000222,Brooke Shields,1965,\N,"actress,producer,director","tt0080453,tt0078111,tt0082329,tt0080116"
135,nm0000223,Elisabeth Shue,1963,\N,"actress,producer,soundtrack","tt0113627,tt0092513,tt0120053,tt1190634"
136,nm0000224,Alicia Silverstone,1976,\N,"actress,producer,soundtrack","tt0112697,tt0118688,tt0124298,tt0119086"
137,nm0000225,Christian Slater,1969,\N,"actor,producer,director","tt0124198,tt0108399,tt0102798,tt0115759"
138,nm0000226,Will Smith,1968,\N,"producer,actor,writer","tt0098800,tt0119654,tt0480249,tt0116629"
139,nm0000227,Mira Sorvino,1967,\N,"actress,producer,soundtrack","tt0113819,tt0120008,tt0364343,tt0120032"
140,nm0000228,Kevin Spacey,1959,\N,"actor,producer,writer","tt0119488,tt0114814,tt0169547,tt0114369"
141,nm0000229,Steven Spielberg,1946,\N,"producer,writer,director","tt0108052,tt0083866,tt0120815,tt0082971"
142,nm0000230,Sylvester Stallone,1946,\N,"actor,producer,writer","tt0075148,tt0089927,tt3076658,tt0084602"
143,nm0000231,Oliver Stone,1946,\N,"director,producer,writer","tt0096969,tt0091763,tt0102138,tt0110632"
144,nm0000232,Sharon Stone,1958,\N,"actress,producer,miscellaneous","tt0103772,tt0112641,tt0114214,tt0108162"
145,nm0000233,Quentin Tarantino,1963,\N,"writer,producer,actor","tt0105236,tt0110912,tt0116367,tt7131622"
146,nm0000234,Charlize Theron,1975,\N,"producer,actress,costume_designer","tt0340855,tt1392190,tt5610554,tt1735898"
147,nm0000235,Uma Thurman,1970,\N,"actress,producer,writer","tt0266697,tt0378194,tt0110912,tt0118688"
148,nm0000236,Jennifer Tilly,1958,\N,"actress,writer,soundtrack","tt0115736,tt0144120,tt0387575,tt0109348"
149,nm0000237,John Travolta,1954,\N,"actor,producer,music_department","tt0110912,tt0113161,tt0076666,tt0077631"
150,nm0000239,Liv Tyler,1977,\N,"actress,producer,soundtrack","tt0120591,tt0800080,tt0167260,tt0120737"
151,nm0000240,Skeet Ulrich,1970,\N,"actor,director,producer","tt0117571,tt0115963,tt0409572,tt17663992"
152,nm0000241,Jean-Claude Van Damme,1960,\N,"actor,producer,writer","tt0101764,tt0119013,tt0097659,tt0111301"
153,nm0000242,Mark Wahlberg,1971,\N,"producer,actor,composer","tt0964517,tt0118749,tt0407887,tt1637725"
154,nm0000243,Denzel Washington,1954,\N,"actor,producer,director","tt2671706,tt1037705,tt0168786,tt0139654"
155,nm0000244,Sigourney Weaver,1949,\N,"actress,producer,soundtrack","tt0118583,tt0499549,tt0078748,tt0095243"
156,nm0000245,Robin Williams,1951,2014,"actor,writer,producer","tt0107614,tt0093105,tt0077053,tt0115685"
157,nm0000246,Bruce Willis,1955,\N,"actor,producer,writer","tt0095016,tt0110912,tt0088571,tt0167404"
158,nm0000247,John Woo,1946,\N,"director,producer,writer","tt0092263,tt0425637,tt0104684,tt0119094"
159,nm0000249,James Woods,1947,\N,"actor,producer,director","tt0120877,tt0119282,tt0159097,tt0086541"
160,nm0000250,Renée Zellweger,1969,\N,"actress,producer,writer","tt0299658,tt0159365,tt0116695,tt0243155"
161,nm0000251,Timothy Dowling,1973,\N,"actor,writer,script_department","tt2120120,tt0181852,tt1596350,tt1564367"
162,nm0000254,Isabelle Adjani,1955,\N,"actress,producer,miscellaneous","tt0082933,tt0094828,tt0079641,tt0073114"
163,nm0000255,Ben Affleck,1972,\N,"producer,actor,writer","tt1024648,tt2267998,tt0840361,tt0119217"
164,nm0000256,Jenny Agutter,1952,\N,"actress,soundtrack,archive_footage","tt0074812,tt0848228,tt0082010,tt0067959"
165,nm0000257,Alan Alda,1936,\N,"actor,miscellaneous,writer","tt0068098,tt0082405,tt0097123,tt7653254"
166,nm0000260,Joan Allen,1956,\N,"actress,producer,soundtrack","tt3170832,tt0208874,tt0115988,tt0452608"
167,nm0000261,Karen Allen,1951,\N,"actress,director,soundtrack","tt0082971,tt0367882,tt0088172,tt0077975"
168,nm0000263,Kirstie Alley,1951,2022,"actress,producer,writer","tt0084726,tt0157503,tt0097778,tt0113442"
169,nm0000264,Pedro Almodóvar,1949,\N,"writer,director,producer","tt0287467,tt0101026,tt0091495,tt1189073"
170,nm0000265,Robert Altman,1925,2006,"director,producer,writer","tt0280707,tt0073440,tt0108122,tt0105151"
171,nm0000267,Julie Andrews,1935,\N,"actress,writer,producer","tt0059742,tt0058331,tt0084865,tt0062362"
172,nm0000268,Ann-Margret,1941,\N,"actress,soundtrack,archive_footage","tt0066892,tt0056891,tt0060646,tt0316732"
173,nm0000269,Jean-Jacques Annaud,1943,\N,"director,producer,writer","tt0091605,tt0215750,tt2909116,tt0082484"
174,nm0000270,Gabrielle Anwar,1970,\N,"actress,producer,director","tt0108333,tt0105323,tt0114660,tt0810788"
175,nm0000271,Anne Archer,1947,\N,"actress,producer,writer","tt0093010,tt0108122,tt0105112,tt0109444"
176,nm0000272,Fanny Ardant,1949,\N,"actress,director,writer","tt0283832,tt0086551,tt0127536,tt0082370"
177,nm0000273,Alan Arkin,1934,2023,"actor,director,writer","tt1024648,tt0449059,tt0104348,tt0099487"
178,nm0000274,David Arquette,1971,\N,"producer,actor,director","tt0134084,tt0151738,tt0120082,tt0117571"
179,nm0000275,Rosanna Arquette,1959,\N,"actress,producer,director","tt0089017,tt0110912,tt0088680,tt0190138"
180,nm0000276,Sean Astin,1971,\N,"actor,producer,director","tt0167261,tt0167260,tt0120737,tt0089218"
181,nm0000278,Pernilla August,1958,\N,"actress,director,writer","tt0120915,tt0104350,tt0121765,tt1437366"
182,nm0000279,Hank Azaria,1964,\N,"actor,producer,writer","tt0096697,tt1839481,tt0115685,tt0118617"
183,nm0000281,Scott Baio,1960,\N,"actor,director,producer","tt0270846,tt0070992,tt0367279,tt0281680"
184,nm0000282,Scott Bairstow,1970,\N,"actor,archive_footage","tt0119925,tt0283084,tt0120512,tt0118730"
185,nm0000284,Adam Baldwin,1962,\N,"actor,soundtrack,archive_footage","tt0379786,tt0116629,tt0093058,tt0187393"
186,nm0000285,Alec Baldwin,1958,\N,"actor,producer,writer","tt0407887,tt1230414,tt0104348,tt0318374"
187,nm0000286,Stephen Baldwin,1966,\N,"actor,producer,director","tt0114814,tt0115683,tt0158622,tt0111418"
188,nm0000287,William Baldwin,1963,\N,"actor,producer,stunts","tt0108162,tt0101393,tt0113010,tt0367089"
189,nm0000288,Christian Bale,1974,\N,"actor,producer,editorial_department","tt0468569,tt0372784,tt1345836,tt1800241"
190,nm0000289,Ellen Barkin,1954,\N,"actress,producer,archive_footage","tt0116277,tt0157503,tt0086856,tt0092654"
191,nm0000291,Angela Bassett,1958,\N,"actress,producer,director","tt0114558,tt1825683,tt9114286,tt0118884"
192,nm0000293,Sean Bean,1959,\N,"actor,producer,animation_department","tt0120737,tt1181791,tt0944947,tt0332452"
193,nm0000295,Kate Beckinsale,1973,\N,"actress,producer,miscellaneous","tt0401855,tt3068194,tt0320691,tt0452702"
194,nm0000296,Robert Beltran,1953,\N,"actor,soundtrack,archive_footage","tt0112178,tt0087799,tt0113987,tt0085862"
195,nm0000297,Tom Berenger,1949,\N,"actor,producer,writer","tt0091763,tt1375666,tt0085244,tt0097815"
196,nm0000298,Candice Bergen,1946,\N,"actress,producer,soundtrack","tt0212346,tt0901476,tt0094514,tt0402711"
197,nm0000299,Michael Biehn,1956,\N,"actor,producer,director","tt0090605,tt0088247,tt0096754,tt0117500"
198,nm0000300,Juliette Binoche,1964,\N,"actress,director,art_department","tt0116209,tt2452254,tt1219827,tt0108394"
199,nm0000301,Thora Birch,1982,\N,"actress,producer,director","tt0162346,tt0169547,tt0114011,tt0107120"
200,nm0000302,Jacqueline Bisset,1944,\N,"actress,producer,soundtrack","tt0062765,tt0071877,tt0070460,tt0088322"
201,nm0000306,Brian Blessed,1936,\N,"actor,director,art_department","tt0080745,tt0120915,tt0120855,tt0107616"
202,nm0000307,Helena Bonham Carter,1966,\N,"actress,director,producer","tt0408236,tt1707386,tt0137523,tt1504320"
203,nm0000309,David Bowie,1947,2016,"music_artist,composer,actor","tt0091369,tt0074851,tt0482571,tt0196229"
204,nm0000310,Bruce Boxleitner,1950,\N,"actor,producer,soundtrack","tt0105946,tt1104001,tt0084827,tt0871427"
205,nm0000312,Amy Brenneman,1964,\N,"actress,producer,writer","tt0209069,tt0113277,tt0116287,tt0116040"
206,nm0000313,Jeff Bridges,1949,\N,"actor,producer,art_department","tt0118715,tt1263670,tt1403865,tt0088172"
207,nm0000316,Mel Brooks,1926,\N,"actor,writer,producer","tt0094012,tt0395251,tt0082517,tt0071230"
208,nm0000317,Clancy Brown,1959,\N,"actor,producer,soundtrack","tt0111161,tt0120201,tt0409847,tt3501632"
209,nm0000318,Tim Burton,1958,\N,"producer,writer,miscellaneous","tt0099487,tt1142977,tt0121164,tt0408236"
210,nm0000321,Gabriel Byrne,1950,\N,"actor,producer,writer","tt0114814,tt0146675,tt0100150,tt7784604"
211,nm0000322,Emmanuelle Béart,1963,\N,"actress,director,writer","tt0283832,tt0117060,tt0113947,tt0109731"
212,nm0000323,Michael Caine,1933,\N,"actor,producer,miscellaneous","tt3312830,tt0468569,tt0124315,tt0482571"
213,nm0000325,David Caruso,1956,\N,"actor,producer,archive_footage","tt0083944,tt0228750,tt0261983,tt0099939"
214,nm0000326,Kim Cattrall,1956,\N,"actress,producer,soundtrack","tt1261945,tt0102975,tt1000774,tt0159206"
215,nm0000327,Lacey Chabert,1982,\N,"actress,producer,writer","tt0377092,tt0120738,tt0277371,tt0454082"
216,nm0000328,Richard Chamberlain,1934,2025,"actor,producer,soundtrack","tt0072308,tt0076299,tt0085101,tt0073012"
217,nm0000329,Jackie Chan,1954,\N,"producer,actor,stunts","tt0127357,tt1424310,tt0120812,tt0089374"
218,nm0000330,Stockard Channing,1944,\N,"actress,soundtrack,archive_footage","tt0120791,tt0077631,tt0108149,tt0198021"
219,nm0000331,Chevy Chase,1943,\N,"actor,writer,producer","tt0104850,tt0085995,tt0080487,tt0102558"
220,nm0000332,Don Cheadle,1964,\N,"actor,producer,director","tt0375679,tt1540133,tt0988047,tt0395169"
221,nm0000333,Cher,1946,\N,"music_artist,actress,producer","tt0093565,tt1126591,tt0100140,tt0089560"
222,nm0000334,Chow Yun-Fat,1955,\N,"actor,writer,soundtrack","tt0092263,tt0190332,tt0120008,tt0104684"
223,nm0000335,Glenn Close,1947,\N,"actress,producer,director","tt0093010,tt3750872,tt2015381,tt0094947"
224,nm0000336,James Coburn,1928,2002,"actor,producer,director","tt0057115,tt0054047,tt0056923,tt0074695"
225,nm0000337,Rachael Leigh Cook,1979,\N,"actress,producer,writer","tt0160862,tt11100856,tt5659816,tt0331811"
226,nm0000338,Francis Ford Coppola,1939,\N,"producer,director,writer","tt0078788,tt0071360,tt0071562,tt0068646"
227,nm0000341,Michael Crichton,1942,2008,"writer,producer,director","tt0107290,tt0117998,tt0070909,tt0108757"
228,nm0000342,James Cromwell,1940,\N,"actor,producer,soundtrack","tt0119488,tt0120689,tt0343818,tt0398165"
229,nm0000343,David Cronenberg,1943,\N,"actor,director,writer","tt0091064,tt0120907,tt0094964,tt0115964"
230,nm0000345,Billy Crystal,1948,\N,"actor,writer,producer","tt0113097,tt0101587,tt0098635,tt0122933"
231,nm0000346,Macaulay Culkin,1980,\N,"actor,producer,director","tt0099785,tt0102492,tt0107034,tt0104431"
232,nm0000347,Tim Curry,1946,\N,"actor,producer,soundtrack","tt0112715,tt0117110,tt0088930,tt0073629"
233,nm0000349,Joan Cusack,1962,\N,"actress,writer,soundtrack","tt0119360,tt0119229,tt0096463,tt1659337"
234,nm0000350,Beverly D'Angelo,1951,\N,"actress,producer,soundtrack","tt0120434,tt0085995,tt0089670,tt0120586"
235,nm0000352,Vincent D'Onofrio,1959,\N,"actor,producer,director","tt0119654,tt0209958,tt0093058,tt0109707"
236,nm0000353,Willem Dafoe,1955,\N,"actor,producer,writer","tt0145487,tt6938828,tt5649144,tt7984734"
237,nm0000354,Matt Damon,1970,\N,"producer,actor,writer","tt0119217,tt3659388,tt0407887,tt0134119"
238,nm0000355,Anthony Daniels,1946,\N,"actor,producer,writer","tt2488496,tt2527336,tt0076759,tt0086190"
